1 1   0.787759171977
2 2   0.710141055690
3 3   0.861505644356
4 4   0.770950209910
5 5   0.719600852377
6 6   0.764040652206
7 7   0.840680515442
8 8   0.460027631380
9 9   0.746075664653
10 10   0.689521552740
11 11   0.868229043467
12 12   0.900954374587
13 13   0.656729622456
14 14   0.853396127389
15 15   0.760820350391
16 16   0.766370538685
17 17   0.796985829439
18 18   0.815371111817
19 19   0.905884268146
20 20   0.737789169798
21 21   0.610800290635
22 22   0.763743740655
23 23   0.815553211871
24 24   0.638964197265
25 25   0.649847070963
26 26   0.341333448758
27 27   0.860876394783
28 28   0.790956571923
29 29   0.633880496380
30 30   0.678212399932
31 31   0.840709536455
32 32   0.874172792155
33 33   0.751181097406
34 34   0.750505155570
35 35   0.801873695468
36 36   0.899157873113
37 37   0.822864788443
38 38   0.630364325036
39 39   0.878442370817
40 40   0.794099173601
41 41   0.776296541935
42 42   0.749039673257
43 43   0.833138422559
44 44   0.673235264731
45 45   0.773306850654
46 46   0.751264848380
47 47   0.871115193781
48 48   0.945471908044
49 49   0.773712843388
50 50   0.682621638756
51 51   0.801695335584
52 52   0.778984051738
53 53   0.665144440518
54 54   0.896688099025
55 55   0.797511999142
56 56   0.763309992487
57 57   0.680161977810
58 58   0.821199961713
59 59   0.820910096535
60 60   0.739748125054
61 61   0.766046883335
62 62   0.763516541930
63 63   0.726646459213
64 64   0.632791553577
65 65   0.940474328740
66 66   0.797839267077
67 67   0.774797712879
68 68   0.786398362949
69 69   0.814225176185
70 70   0.841548253775
71 71   0.717990856418
72 72   0.894767739110
73 73   0.682552774160
74 74   0.602440003438
75 75   0.780227970163
76 76   0.764503129644
77 77   0.918962716961
78 78   0.592399695672
79 79   0.639053301253
80 80   0.916126758851
81 81   0.820608008354
82 82   0.733385447372
83 83   0.522736942678
84 84   0.874122382270
85 85   0.756128437566
86 86   0.776731782903
87 87   0.828970424772
88 88   0.749896917489
89 89   0.729846031769
90 90   0.846563162408
91 91   0.833434363851
92 92   0.861519368255
93 93   0.787871716722
94 94   0.627053899831
95 95   0.801388389222
96 96   0.615375758031
97 97   0.650664361389
98 98   0.825806115453
99 99   0.754258889424
100 100   0.654338828073
101 101   0.777183261291
102 102   0.792778462106
103 103   0.757337455089
104 104   0.911149399128
105 105   0.893214362635
106 106   0.581590489476
107 107   0.751488394744
108 108   0.671758883503
109 109   0.648801621817
110 110   0.945969442238
111 111   0.738259012204
112 112   0.832015826798
113 113   0.715293095720
114 114   0.797278240722
115 115   0.841767693009
116 116   0.707488542898
117 117   0.799985259921
118 118   0.567120484994
119 119   0.942224141502
120 120   0.802024796875
121 121   0.849967547597
122 122   0.776333567483
123 123   0.904595852554
124 124   0.874609585628
125 125   0.660936187398
126 126   0.920136788452
127 127   0.832075105206
128 128   0.838373838422
129 129   0.760183923766
130 130   0.708789208341
131 131   0.642649908545
132 132   0.838756144820
133 133   0.720032125629
134 134   0.750442252369
135 135   0.775546611664
136 136   0.620769958375
137 137   0.789631879155
138 138   0.837458870317
139 139   0.757996126789
140 140   0.806850591205
141 141   0.661476727377
142 142   0.765988523039
143 143   0.862443120894
144 144   0.871019393973
145 145   0.804303535452
146 146   0.905549759105
147 147   0.640980230068
148 148   0.693096337008
149 149   0.633914722524
150 150   0.786760508271
151 151   0.630259361476
152 152   0.598935171087
153 153   0.779482443416
154 154   0.744239685240
155 155   0.688617605287
156 156   0.576669826639
157 157   0.944870536844
158 158   0.927843285934
159 159   0.790914844463
160 160   0.644217947057
161 161   0.790215200135
162 162   0.727424545549
163 163   0.837902550990
164 164   0.868344423813
165 165   0.619722155004
166 166   0.719752444252
167 167   0.705652356086
168 168   0.746652781595
169 169   0.764457123110
170 170   0.725524194399
171 171   0.748758372726
172 172   0.727676051448
173 173   0.730821691994
174 174   0.788575681788
175 175   0.859137048639
176 176   0.776912846641
177 177   0.591486351781
178 178   0.879080675037
179 179   0.696747196713
180 180   0.728608338409
181 181   0.798614695529
182 182   0.767615264300
183 183   0.708860547255
184 184   0.926014703760
185 185   0.834170882699
186 186   0.806595100635
187 187   0.685069143946
188 188   0.776025500851
189 189   0.772451459900
190 190   0.491351440540
191 191   0.779345551190
192 192   0.698494810902
193 193   0.770700377240
194 194   0.867424661178
195 195   0.809449884953
196 196   0.624292278438
197 197   0.569362398163
198 198   0.690842662307
199 199   0.637535985226
200 200   0.806188401664
201 201   0.634772121247
202 202   0.903306225150
203 203   0.859999427576
204 204   0.902180340260
205 205   0.769544394635
206 206   0.771530856790
207 207   0.622556605718
208 208   0.749455636928
209 209   0.934582153948
210 210   0.787235409920
211 211   0.766055238538
212 212   0.833038483836
213 213   0.858953898933
214 214   0.789350328646
215 215   0.544536782486
216 216   0.792363412328
217 217   0.817206637735
218 218   0.870114921379
219 219   0.893866574063
220 220   0.613974187783
221 221   0.633483612191
222 222   0.637644259211
223 223   0.690547492766
224 224   0.684229995836
225 225   0.795247144124
226 226   0.757820220300
227 227   0.692025071621
228 228   0.797826261428
229 229   0.777518347667
230 230   0.673278528700
231 231   0.710785388545
232 232   0.745946786808
233 233   0.777594534826
234 234   0.769592799956
235 235   0.684183731920
236 236   0.809222113307
237 237   0.760104960721
238 238   0.752433977229
239 239   0.751135868421
240 240   0.762945525529
241 241   0.837227410643
242 242   0.704819012452
243 243   0.717060716327
244 244   0.639541153292
245 245   0.925178557174
246 246   0.918979026204
247 247   0.684307874879
248 248   0.807251713844
249 249   0.877859079756
250 250   0.885816192485
251 251   0.679466306257
252 252   0.740240184598
253 253   0.777529909918
254 254   0.843634495295
255 255   0.828798980889
256 256   0.772076986201
257 257   0.739036465270
258 258   0.807257339065
259 259   0.821100095639
260 260   0.697978203504
261 261   0.626903582502
262 262   0.783349520271
263 263   0.744900536054
264 264   0.720280926212
265 265   0.761479417919
266 266   0.668193831599
267 267   0.591760271309
268 268   0.727195237595
269 269   0.758388685084
270 270   0.837485289234
271 271   0.813793283422
272 272   0.850343085599
273 273   0.743263149198
274 274   0.898449224413
275 275   0.901095974428
276 276   0.780496286967
277 277   0.942329199492
278 278   0.790625824655
279 279   0.797096780728
280 280   0.834914079846
281 281   0.691570366200
282 282   0.634814230090
283 283   0.792143491320
284 284   0.813692808201
285 285   0.829631605435
