435 3540
1408 1647
3692 3692
2543 1008
335 339
2302 3810
933 421
764 273
1357 2930
1787 1796
3962 2549
2677 600
1034 855
1376 1404
1189 1046
313 605
101 101
340 340
26 26
630 1376
1189 2323
933 933
2329 3692
177 177
36 189
36 36
36 36
101 36
26 340
429 341
666 390
216 37
224 216
233 1647
2641 1014
186 2542
1738 1738
247 137
658 966
317 317
445 101
189 855
89 567
429 340
728 1404
869 1353
2323 2271
666 313
1402 390
911 109
3962 3962
567 1034
341 1011
1353 728
575 869
575 1046
902 1402
902 902
109 902
2679 2542
332 82
218 218
911 764
272 435
1483 3049
2549 2549
999 2587
793 1770
1844 2343
280 280
2641 5447
2930 1028
233 86
888 883
2276 1738
3962 4338
1484 2679
1007 247
335 637
2535 88
1632 331
43 1081
478 1007
317 1844
3994 2501
2501 5
15 2859
386 574
4440 921
492 631
431 431
647 120
46 61
218 933
605 667
670 1408
1771 246
1008 1067
1840 1130
3478 1357
3560 1787
498 999
3905 472
1352 2535
3957 2302
1348 3720
1771 1130
3205 1014
2329 2167
3055 2549
2262 963
380 3560
963 269
658 1356
1084 6324
1067 3049
1028 2543
553 687
87 270
88 498
1489 177
61 604
358 60
472 472
133 944
120 120
793 492
2859 386
3810 1770
2343 2322
421 2271
3720 1011
280 1419
2324 317
1637 3800
291 224
86 1422
1483 1840
4343 426
2587 2276
2167 2345
883 291
1422 888
920 3692
522 2398
2398 1352
270 270
1318 1484
270 270
938 478
1081 938
43 47
331 47
283 553
1626 1498
1499 1632
687 1499
604 2533
202 46
2533 600
133 133
944 2043
2043 1526
120 133
62 647
431 62
1356 431
631 966
921 3957
431 431
38 574
5 15
5 5
5 5
2501 2501
2501 2501
2322 3994
968 63
63 2324
968 1419
675 1348
630 1600
1600 675
1401 678
1025 273
1630 272
216 216
2345 3055
82 60
1526 3905
37 1637
37 37
1025 1630
1796 1634
1634 3478
637 137
637 637
325 218
336 678
1401 667
1498 1048
1737 1489
1737 1737
1737 2677
280 280
1068 1626
1068 747
747 747
332 747
1048 716
721 283
426 87
1318 270
716 721
101 101
2276 2276
343 325
336 336
752 759
752 336
759 343
246 27
493 522
493 1171
522 522
445 1084
445 445
1738 1738
2056 670
3904 186
186 90
90 6786
3904 1484
920 28
1738 965
477 280
27 205
205 6252
1347 64
572 38
6357 921
572 148
64 64
27 289
999 965
492 4645
4744 492
492 64
892 4995
892 492
892 2296
6219 206
4490 692
206 1036
1036 4551
2790 1699
63 4840
477 59
477 477
59 317
475 207
475 475
207 207
3179 5337
3179 1101
5732 757
246 5813
27 3702
370 1998
370 27
27 6522
1998 3702
3472 3278
7 90
550 7
550 270
7 7
2849 2167
4842 837
837 920
5322 2849
149 568
150 865
426 6159
149 837
28 149
498 65
65 965
148 148
588 6920
6096 588
1377 148
2790 968
87 87
4460 87
2336 2351
2336 87
2351 426
149 932
2532 64
2532 588
4 2553
477 29
477 477
280 280
6800 280
280 280
4373 674
280 280
63 63
29 30
29 4520
477 477
3180 65
3180 88
38 38
477 477
3742 475
3742 3742
3781 1190
3781 7
2030 932
932 512
512 778
149 778
86 888
91 27
1028 1008
2138 2138
2138 1303
2138 568
1303 1303
151 152
3047 375
3963 1323
2315 65
3963 152
983 152
375 65
3047 152
20 152
121 20
843 20
572 572
4687 2897
2897 38
3742 670
1340 3075
5375 274
3279 3694
6251 28
122 28
92 4614
91 2401
2401 289
374 275
374 90
2529 275
275 2536
151 65
6233 65
151 2315
6253 92
27 92
205 964
2248 964
289 971
971 2252
233 48
964 370
2529 90
6919 6919
6919 1588
28 1006
1588 4391
2681 2694
1608 1621
2681 1608
2694 1588
28 3075
1347 572
4670 4670
121 121
376 13
376 7
376 376
377 377
377 376
377 377
1608 1006
28 1621
727 5087
1101 727
1900 3485
3486 1970
3485 186
6526 20
20 3898
151 151
477 6541
2053 2057
207 233
274 274
2066 543
1303 543
6622 543
148 6775
64 921
64 148
6496 37
6311 378
378 37
849 86
861 861
3468 5822
3468 861
861 6530
1998 3472
370 6663
3278 2252
512 1303
512 6815
512 2030
512 3694
3279 837
276 276
276 2263
29 29
29 29
1067 5289
2293 1067
2293 5901
30 30
30 30
30 30
30 101
861 1360
379 379
6908 861
861 861
1970 908
909 186
909 908
2332 1970
2332 1900
1303 1303
30 30
30 30
30 30
5122 30
5135 943
30 30
208 5287
30 2450
2450 2450
5697 2450
3472 3472
983 1323
6146 153
20 209
153 276
207 2562
2562 2562
549 549
549 379
154 154
2600 549
91 277
6666 988
551 1581
543 2030
2655 2660
2655 149
4431 153
4459 153
209 983
209 209
20 20
1639 27
91 988
4538 552
90 1662
4544 2791
153 153
4564 121
278 155
4832 279
155 153
475 475
2056 475
475 3089
3089 379
3404 1129
3089 3089
568 2660
1137 381
381 276
209 382
382 1323
843 382
5850 1941
2056 2056
3896 670
91 554
4100 6779
4131 1269
727 2157
1269 6806
554 6854
1389 289
4131 6549
2602 6755
2602 277
830 3147
830 205
908 552
3486 1339
1339 552
2138 778
6910 778
153 2270
2274 20
209 4821
4838 121
382 831
278 5083
279 6007
1430 279
1430 4579
5042 1453
2431 370
1453 554
554 2447
27 2470
92 6269
6303 6303
2564 6303
92 2544
2564 91
92 2578
909 2599
1559 1339
832 6581
833 1559
6738 833
833 833
834 555
186 555
2624 834
1573 2624
2629 834
832 1575
833 832
1575 2629
555 555
555 555
186 186
186 186
90 90
835 121
375 835
152 2274
835 4392
4393 835
4396 20
27 2157
2700 971
2700 836
274 932
274 274
4517 274
543 274
149 4663
2066 2887
379 3404
279 209
1718 670
1718 1129
186 186
155 4759
381 155
209 1941
2898 2903
186 1573
556 28
93 4834
4841 93
1745 28
1745 838
838 93
93 28
843 2898
4956 3898
1767 20
382 2903
971 836
1777 836
5052 7
150 3085
556 3090
3090 28
3105 1797
5146 5146
1802 1408
5148 839
840 1810
551 277
839 551
205 1810
277 1813
1813 3234
840 964
3265 839
551 1269
1269 3265
839 5412
727 727
1269 1269
3265 3265
3330 276
153 153
20 5485
153 153
276 276
153 153
5607 1879
1879 382
5608 20
1430 3422
1718 1802
1639 1810
3425 3429
556 93
3425 3425
3435 3429
93 93
3435 93
90 90
1797 1802
20 20
209 209
1941 3520
5800 1879
1129 1797
5812 1129
1956 370
1956 840
3695 841
841 6106
841 3699
841 830
3699 840
3700 3105
549 5146
20 6119
1738 151
1639 1956
908 1559
3721 1621
552 3725
2791 3726
3725 186
3726 552
1941 1941
233 3700
20 3520
375 152
3731 3732
3793 3794
3868 2447
2431 2470
3868 91
7 6494
93 3721
93 557
152 152
2036 3881
91 3883
6529 2036
3883 2036
2036 2036
277 1581
6613 1453
2094 6618
281 281
377 275
6677 557
1340 6680
4069 4073
4073 93
3732 65
3695 92
1767 842
6745 2134
2134 6773
2134 842
3731 3731
6789 842
281 7
7 6791
7 7
150 210
210 4136
210 7
90 4136
210 210
4193 7
7 7
90 90
2183 7
4198 4204
557 4069
4557 122
122 5773
557 557
1319 557
1319 1319
122 1319
3794 151
1767 3793
2600 2600
988 1813
121 3731
121 375
2056 3246
3246 3896
3264 3264
844 207
3264 475
5384 233
844 3264
830 92
150 5631
210 210
865 1320
150 150
558 6314
558 6321
558 558
6650 7
122 122
557 557
2266 1319
2266 122
6306 2267
2267 557
121 842
1321 3234
1321 988
554 1321
6066 2299
2299 153
1322 1745
556 2349
1322 4641
1322 838
3422 3422
3422 209
5608 5608
1430 1430
2578 3147
122 122
4693 2363
28 4700
920 2349
845 2366
2363 845
2366 28
5093 150
2429 27
2418 559
91 2429
5237 3881
559 1324
5358 7
122 122
5474 845
845 122
28 28
5538 122
2497 5770
1325 846
2497 7
5971 7
7 7
6103 1326
1327 1328
1326 155
1328 1325
1327 1326
155 6180
1329 847
1329 560
847 846
560 831
1330 6398
6426 6426
1330 7
6426 1330
1331 210
382 382
847 847
2597 831
2597 1329
848 1332
561 276
562 850
6686 561
