2 3
6 6
7 7
8 8
9 10
11 11
12 11
12 12
13 14
15 16
19 20
21 22
23 24
25 25
26 27
28 29
18 30
31 18
32 17
33 32
22 34
35 36
37 38
16 38
39 25
10 10
40 40
28 4
41 28
42 35
43 16
38 13
44 10
40 11
45 4
41 31
10 10
46 26
40 40
45 40
47 33
48 49
50 48
34 50
51 19
52 53
54 55
37 37
37 37
27 10
47 34
49 20
56 51
57 52
54 37
26 26
58 59
60 60
61 62
39 10
10 10
63 1
64 63
2 65
67 68
69 70
60 55
26 26
66 2
70 71
12 12
64 21
66 1
72 73
74 75
66 66
4 4
58 56
59 53
76 52
72 77
78 67
72 67
79 60
40 40
30 80
81 78
82 76
83 76
81 71
83 84
81 79
28 28
67 85
11 86
61 87
88 89
90 91
87 57
89 62
90 92
93 94
90 95
94 40
95 96
97 89
92 67
91 88
40 40
4 4
98 40
11 11
99 40
93 99
11 11
10 10
11 11
100 25
101 102
40 40
103 104
103 105
106 11
25 25
107 103
108 11
39 39
103 103
40 46
103 100
11 104
11 9
94 40
105 105
109 9
110 104
110 9
106 111
103 100
112 113
113 114
113 113
115 26
114 40
115 113
52 52
116 37
38 116
117 117
87 87
52 87
61 61
38 38
116 116
14 14
117 38
118 40
119 119
18 41
120 121
48 120
41 122
119 118
31 121
122 119
38 38
123 123
123 62
61 123
124 62
124 57
14 125
79 79
126 127
128 128
129 130
129 129
131 132
131 14
132 129
133 126
127 79
128 129
133 128
134 60
54 134
135 136
135 60
137 51
138 137
139 140
143 144
145 146
143 141
145 141
146 146
146 137
97 144
49 49
49 147
148 148
51 51
149 149
151 148
149 51
150 149
148 150
151 151
148 49
152 61
153 154
153 88
154 152
155 20
19 19
156 157
157 19
158 20
157 157
159 160
156 156
161 161
162 163
164 164
161 49
164 161
164 165
165 166
166 167
167 163
95 89
168 169
135 170
171 60
48 172
137 137
172 172
174 137
174 174
176 177
175 48
172 172
174 173
80 80
178 178
80 4
34 34
178 80
179 28
4 4
182 183
181 1
184 184
180 178
78 92
78 71
78 90
185 185
48 185
30 30
186 187
185 188
189 189
189 185
190 191
189 33
188 192
193 28
194 193
194 192
195 82
196 197
196 92
83 196
79 88
198 60
198 55
96 91
96 199
199 200
201 200
201 60
91 91
200 202
200 200
203 199
137 137
204 205
206 206
206 206
206 204
205 137
137 203
208 14
208 207
78 78
209 92
210 211
210 212
213 214
215 215
14 215
213 215
216 216
214 214
70 70
216 214
217 212
217 217
218 219
210 220
216 213
220 220
70 221
70 209
217 216
219 222
219 78
222 211
60 89
223 224
216 224
210 225
220 218
220 226
213 223
227 220
228 229
228 227
229 230
231 231
28 28
21 232
233 234
33 235
33 33
236 22
237 237
179 232
238 55
239 240
198 241
61 241
70 70
242 243
244 244
204 245
14 14
243 243
246 244
247 248
249 250
243 251
245 242
253 254
255 252
243 255
253 90
252 253
145 137
205 205
60 60
89 60
256 257
137 137
126 127
133 133
133 133
258 259
260 127
259 261
262 263
264 261
261 265
266 267
265 79
267 127
268 269
270 79
266 271
272 262
273 271
274 275
274 272
276 277
259 278
279 280
281 11
282 41
4 282
283 282
283 118
79 79
202 202
91 284
285 286
202 81
284 202
287 288
285 203
289 289
285 289
289 284
290 290
291 292
293 294
295 295
295 296
291 297
298 298
299 291
293 59
295 294
172 300
301 291
295 295
172 290
297 303
302 300
303 294
304 40
305 28
305 45
92 306
220 220
220 220
6 223
6 131
231 223
231 307
231 231
308 224
309 230
310 311
224 231
310 308
312 230
313 131
314 314
314 231
314 312
18 315
18 18
18 18
316 120
317 317
317 317
48 17
141 318
319 17
320 321
48 48
322 120
17 17
323 324
322 318
37 325
326 37
326 327
14 326
37 37
238 61
328 328
145 145
145 328
32 32
32 329
330 331
332 330
333 334
335 336
336 329
337 141
334 339
329 329
340 341
334 332
331 141
342 342
343 344
53 345
243 344
346 346
347 348
243 243
343 293
350 351
352 352
346 353
342 50
293 53
343 343
353 354
352 346
353 353
355 342
356 357
355 346
358 359
360 353
358 361
354 343
362 363
363 364
365 20
366 366
367 366
365 368
362 369
368 362
58 58
161 368
58 366
366 363
370 371
97 97
144 144
372 372
373 374
375 18
372 376
372 18
31 31
378 144
31 379
380 377
379 379
379 381
376 381
382 97
380 373
380 383
380 378
384 385
60 241
386 61
386 386
387 388
38 38
38 129
389 80
338 390
391 338
180 237
392 80
180 180
180 393
391 21
393 63
394 232
394 63
76 395
396 76
398 32
399 400
396 401
402 403
353 404
405 398
345 76
406 406
406 406
403 353
405 400
406 345
407 408
409 410
403 403
411 412
408 406
353 353
399 399
353 399
414 349
203 243
342 342
137 243
415 243
417 416
418 418
419 420
416 50
50 421
422 423
424 425
415 426
426 427
415 428
429 418
243 430
431 432
418 415
433 17
17 434
121 121
435 17
437 438
436 439
437 17
438 440
441 442
439 437
31 443
442 379
444 445
443 443
444 443
444 18
59 406
446 447
448 50
348 352
351 449
450 448
344 344
447 451
452 452
346 448
452 453
452 448
453 447
344 454
450 455
296 451
296 454
97 370
372 456
317 458
48 459
376 457
324 460
458 372
461 437
461 324
462 372
463 464
175 465
465 172
31 193
466 467
4 468
469 470
466 471
469 472
473 470
471 104
474 11
475 476
472 477
473 471
11 11
476 474
477 475
50 478
243 479
255 255
480 480
481 481
415 415
482 483
255 255
484 384
52 485
384 486
486 487
488 61
489 490
89 89
490 38
491 47
492 342
50 491
346 357
493 347
352 350
344 344
494 495
496 497
495 448
498 499
496 494
498 500
498 497
501 502
501 344
501 500
344 345
503 504
196 196
505 506
507 344
508 507
509 510
72 72
511 78
72 196
511 510
72 72
512 513
507 514
507 507
72 505
196 515
196 196
514 503
516 517
518 518
519 510
518 520
521 515
520 515
522 523
521 519
524 525
526 518
515 527
526 525
524 528
528 514
529 530
285 285
478 48
531 478
287 91
532 533
534 534
536 288
285 285
537 538
537 539
539 536
535 540
535 531
287 287
286 287
535 541
103 103
542 543
544 545
19 544
546 547
546 546
548 549
550 550
551 548
552 553
552 552
551 545
550 548
554 546
555 554
550 550
547 542
552 543
556 557
558 553
553 553
559 553
557 103
561 562
556 563
562 562
560 550
564 565
566 556
567 568
569 570
571 558
558 558
565 572
573 562
550 550
574 560
575 576
577 566
574 562
576 542
570 556
578 53
579 149
580 579
581 579
582 581
88 583
586 587
137 149
137 581
587 583
584 585
588 588
589 582
590 579
591 592
152 588
591 593
592 59
594 153
594 595
596 591
596 594
597 598
599 600
598 87
597 601
602 52
135 52
135 135
603 604
168 599
168 605
606 607
608 608
608 608
608 606
609 610
129 129
79 79
611 611
129 612
610 608
611 610
129 129
613 338
614 614
614 614
209 615
200 70
222 61
616 617
95 70
338 338
619 620
390 50
621 488
241 222
622 250
243 623
624 201
251 625
622 626
251 247
247 627
60 70
627 628
622 250
629 630
95 622
619 631
631 628
629 632
629 251
633 634
257 75
630 201
75 201
635 135
629 256
301 636
298 173
138 89
174 137
637 638
639 529
32 491
222 640
641 641
642 643
211 211
644 222
403 645
642 642
642 646
647 648
649 76
650 396
403 403
651 403
222 222
652 652
647 654
647 655
222 222
656 652
657 658
659 32
660 222
656 653
658 646
659 658
222 222
345 661
652 652
345 662
662 660
663 663
663 664
660 665
666 667
668 668
345 667
668 652
668 656
665 652
517 517
669 670
67 67
507 671
255 507
446 672
517 451
451 243
344 345
406 673
406 451
674 505
72 72
243 451
674 513
512 517
675 53
53 366
59 59
676 677
678 679
679 58
237 237
90 680
47 47
681 682
683 684
64 21
252 252
684 90
685 252
253 254
145 145
686 591
134 134
243 243
95 251
349 687
349 349
426 688
689 689
89 96
690 95
95 691
689 688
423 423
419 419
692 689
423 426
694 52
695 164
58 58
161 678
696 697
698 698
699 700
701 695
698 57
700 698
699 696
701 697
702 703
88 90
255 702
704 703
703 703
706 707
708 705
708 707
706 480
481 480
481 34
67 67
37 210
709 220
710 711
712 103
710 710
713 714
715 712
715 715
713 715
717 716
710 25
718 710
716 719
713 713
720 720
720 710
26 26
721 722
10 723
721 10
233 724
725 726
727 727
727 33
727 728
80 729
21 730
731 732
733 34
732 734
735 33
732 732
4 4
736 33
736 734
737 738
725 737
739 739
740 741
737 682
741 725
742 742
739 743
744 743
682 33
744 741
745 4
742 729
746 742
746 746
743 746
41 41
76 747
748 250
749 747
751 752
749 751
753 250
754 748
755 750
282 282
749 748
32 32
353 353
345 757
343 345
758 759
759 760
761 762
763 764
760 756
765 343
761 354
766 353
767 758
766 764
765 761
763 768
768 767
88 88
60 60
137 60
204 204
206 206
769 770
137 137
771 772
773 14
774 204
772 772
775 204
773 773
773 772
776 777
585 142
777 771
777 777
771 771
777 778
583 97
775 772
779 779
635 89
635 780
780 88
780 526
781 526
635 96
781 635
78 79
782 783
782 782
784 782
784 38
220 220
785 786
220 785
786 782
787 24
30 787
89 89
90 90
790 33
28 791
178 178
792 793
794 33
728 795
792 95
793 796
797 33
728 682
796 789
798 727
682 233
799 800
232 232
801 802
802 802
724 801
799 727
10 10
10 803
804 805
803 804
805 11
806 807
808 809
810 810
811 811
812 33
813 813
812 811
811 810
814 811
815 815
816 817
813 26
818 819
819 815
723 820
818 814
815 821
822 822
822 823
822 822
822 814
40 40
11 824
825 826
827 10
825 10
827 827
11 828
11 11
829 830
9 46
817 831
817 817
832 813
832 817
816 816
816 819
829 816
833 583
834 835
836 837
87 835
837 238
837 834
838 11
839 11
11 11
638 108
638 840
841 842
843 11
844 11
11 11
844 842
845 11
846 11
847 848
848 40
848 849
848 848
849 11
850 851
848 852
11 104
92 284
135 270
90 78
853 854
17 189
856 856
857 858
857 859
70 860
855 614
857 71
855 861
861 861
862 863
858 862
71 67
237 614
50 50
342 342
863 615
861 861
481 864
71 865
481 342
481 481
71 71
866 855
70 867
868 856
868 869
869 860
870 856
871 867
861 66
872 872
873 874
872 875
876 877
872 876
1 1
874 879
67 867
876 874
876 880
877 873
879 878
881 630
882 883
881 884
883 70
882 881
884 880
885 638
886 813
40 888
591 52
889 270
890 891
889 892
893 79
890 270
893 891
894 591
895 894
891 276
896 274
897 898
898 276
899 896
274 894
272 900
900 898
175 20
901 175
186 186
186 186
88 902
903 903
788 904
903 903
581 581
186 188
582 582
905 582
906 584
186 186
907 908
906 586
907 582
908 909
581 581
910 910
779 911
910 581
913 906
779 910
915 584
916 917
918 918
916 918
914 916
918 910
916 779
254 587
920 585
916 916
921 913
779 581
779 922
924 17
924 924
924 923
925 556
926 12
926 4
927 928
12 12
929 103
556 556
4 4
930 12
927 930
931 570
932 931
931 931
933 933
934 80
930 935
936 931
930 930
934 937
937 930
934 934
930 930
930 930
938 164
938 939
53 53
676 940
938 938
941 942
941 676
943 943
943 938
940 940
944 942
944 943
945 145
946 947
947 293
948 949
948 946
949 145
950 437
19 174
173 173
173 951
951 951
952 952
952 953
952 923
953 954
954 951
955 12
30 956
186 957
958 12
956 958
959 11
30 30
960 11
372 30
961 962
963 964
964 172
965 172
964 964
966 967
963 963
968 955
172 969
970 970
317 971
30 468
971 969
45 45
967 972
968 966
972 973
974 805
961 975
976 11
975 974
974 976
305 305
305 40
788 372
904 30
977 978
977 963
978 979
978 978
980 40
981 838
981 106
40 982
983 984
556 985
986 31
119 987
982 988
119 40
987 986
11 11
986 989
12 12
987 980
12 990
80 991
991 12
989 980
139 992
993 32
135 854
994 328
995 996
995 994
996 993
41 41
338 997
32 998
999 1000
999 32
1001 1002
759 646
1003 1003
759 1004
282 282
379 282
646 646
1007 1005
1008 444
1009 1009
1004 924
1010 436
372 1006
444 458
924 924
282 1006
372 1011
444 1007
282 1002
458 1012
760 760
760 924
1004 323
1009 1003
323 646
31 31
1013 1014
1003 1015
1015 759
1011 445
1016 1017
120 315
1016 1018
1018 1018
294 53
1019 1019
1020 1021
1022 53
1021 1019
1019 294
135 1023
135 135
1023 1024
135 135
854 854
171 1024
602 1025
1026 1027
1028 1029
1029 675
451 451
1030 1031
77 77
1032 1033
76 76
419 1034
415 243
1035 82
1032 82
1037 1030
1036 1038
1036 1036
1039 1040
355 355
1041 419
357 1042
357 357
1036 1043
1040 1036
1034 416
1044 1043
1042 1041
1037 77
1045 1045
781 1045
426 426
1046 451
1047 1048
1049 1049
1036 1040
77 1050
1051 1052
747 752
781 747
781 197
1053 1046
1054 1055
1056 1055
1055 781
1055 1048
1046 1057
1057 1058
1058 1047
1059 338
345 345
41 1060
41 41
1061 1062
1061 403
1062 32
407 1063
11 1064
10 1065
1066 1067
1068 1069
712 1070
712 712
106 1064
1071 86
1072 1073
1074 1075
86 86
929 929
1076 929
1077 11
929 929
149 149
1019 137
1020 1078
1079 56
366 149
366 1079
89 634
142 141
142 1080
145 1081
142 143
145 1082
145 146
1083 60
1084 1084
1085 1086
388 388
388 388
388 1084
1084 1083
206 206
206 206
1087 1088
388 388
206 1089
1090 1091
1091 13
1092 1089
1093 1094
388 1084
1093 1089
1094 1095
1096 1097
1095 1084
1098 1099
1099 1100
1098 1093
1100 1101
1101 1090
1102 1102
1103 243
1103 666
243 1102
666 660
419 1104
415 243
50 1105
1104 342
780 91
604 752
604 635
752 52
1106 235
1107 33
1068 712
1108 28
103 103
12 12
40 1109
1110 12
1111 638
103 103
1112 10
10 1113
100 100
11 1114
1115 1116
1117 1117
1118 1119
1120 1120
1121 1121
1122 168
1123 1124
1117 1115
1117 1117
1121 1125
1121 48
1126 1126
1115 1115
1127 1126
1126 1122
1128 1128
1129 1129
1128 1125
1130 601
1124 1124
1129 1128
1132 1132
1130 1133
1133 1132
1132 1131
1134 41
413 397
397 1135
397 411
1136 1136
118 412
1137 343
1135 1135
1138 1139
1140 1137
1139 1135
1140 1138
90 90
1141 1142
1143 1143
1144 1145
1146 1147
1143 1143
254 254
1148 1147
1149 1147
133 133
1148 254
1149 1150
133 37
128 128
1150 1151
1152 254
227 227
133 1153
1154 227
1153 227
1155 1156
1155 254
254 1142
146 146
1157 1158
1157 146
41 41
250 1159
250 250
144 250
750 377
380 755
378 753
800 1160
1161 190
1162 12
1163 794
12 12
1164 1165
1161 1164
1164 1163
1165 12
103 1166
556 556
103 1167
103 103
4 4
12 1162
1168 10
1167 103
925 925
39 1169
1170 101
9 1171
1172 1173
1167 1167
11 9
1174 11
926 991
1175 1176
1175 30
958 1177
1178 1179
1180 44
1181 106
1182 101
1183 638
167 676
1184 1185
1184 167
1186 952
1186 1185
1187 30
193 468
1188 11
40 94
1190 1191
1192 26
1191 1192
11 1193
805 114
805 805
1194 103
1074 86
114 114
666 56
1195 660
255 1196
1197 504
71 71
1196 1195
1155 219
70 222
588 123
219 1198
289 67
593 87
289 1199
1200 588
1199 588
83 591
510 1201
1202 1203
200 200
205 1203
294 137
1204 40
1056 1056
343 1205
1207 1208
1209 406
1056 1210
666 1211
406 343
1212 1213
1210 1204
1213 1206
1212 1208
1056 1207
1209 666
1214 1214
17 1215
1216 1185
1186 1186
1217 1218
1217 379
1011 442
1003 924
1009 924
1219 12
103 1220
929 1221
1222 103
103 103
1222 1224
12 1225
1226 1227
1229 11
1230 1228
1230 1223
1231 838
1232 1231
1232 1228
1233 951
174 1233
1235 1234
951 550
550 550
1234 1236
1236 437
1237 1237
1237 550
1238 1236
1237 951
550 1239
1239 1239
681 1235
682 1234
1240 1233
1241 1240
1242 659
1242 950
1243 1237
1243 1239
1244 1014
1243 1243
1244 1238
1014 682
602 1245
241 837
238 1246
1247 1248
923 923
1249 460
1250 374
144 144
373 380
1251 1252
1253 1254
1252 1255
953 953
953 953
1256 1257
1255 142
1255 1258
1256 1254
1258 1253
1253 373
1254 373
1254 1254
1259 1258
458 458
1260 458
1260 1256
80 1261
1262 1162
1167 1263
1264 1265
1266 10
1266 10
1266 1266
1267 1262
1267 1267
12 1267
1077 1268
104 1070
11 827
1269 1269
124 1269
373 372
457 371
373 373
1270 372
1271 1177
1272 1270
1273 379
1272 1274
