12956 566
20028 8453
46915 23208
73 511
8453 511
566 78
5362 14974
23208 4584
46915 14859
13151 12956
73 73
801 17629
14859 20028
73 13151
19192 55838
59410 2568
801 5362
801 26478
26478 4584
23663 22092
23663 39235
22092 566
759 14918
15118 22980
15118 59775
67503 22900
33099 15118
38291 33099
10198 20063
22980 10198
759 2166
38291 22900
43 2166
20063 759
1368 759
73 73
26516 73
5362 58504
73 8303
47271 73
2568 4584
73 1368
2568 801
3406 47271
2606 3406
8626 4584
2606 8626
32941 42813
32941 23062
23547 28285
24796 26527
27670 42813
27670 47414
47642 27848
30034 23547
26527 40052
18500 14974
18500 65896
23686 47414
27848 23686
47642 24796
40052 30034
18500 25376
25376 28285
60671 3778
6370 11668
11936 23583
6370 51311
7311 6970
4370 15866
23583 6536
15866 14903
22531 50232
23454 22531
24761 14974
6970 1762
26812 5354
14903 5354
23454 15866
3806 7311
1762 24761
30048 63951
45119 4073
19469 3806
66180 26812
5354 6370
66211 14903
20269 20874
4073 6370
45119 19469
11208 11936
6664 11279
26498 20269
11208 20874
11279 42098
20269 6664
11279 4073
6536 6536
53773 5818
14070 5818
14070 14854
5818 6536
32965 16300
42624 44607
19776 2019
22919 22938
51232 12215
52350 42624
55756 2019
22919 44607
22938 32965
12215 16300
13315 51612
5143 24264
2666 33093
2666 2666
12215 66177
20268 11718
23051 11909
4593 26188
20268 16300
55768 13055
23051 7750
11909 14854
11718 5143
7952 5143
15364 11718
26188 26188
7952 7750
4593 3450
5736 26188
56581 15364
15364 15364
26807 20268
26807 26807
26807 50170
26807 26807
5736 15364
2019 33038
41649 13315
3870 3870
3450 30241
60893 4593
30241 33038
10057 33093
3964 65862
22118 6527
3964 11232
26376 11232
26376 56445
22118 55695
61756 61756
28149 28149
28149 2647
65260 30253
2647 3450
2647 2647
37997 37997
2822 37997
9916 3964
2822 42641
18132 43121
42641 9916
65785 6527
2822 2822
2822 10057
49107 37997
50427 2019
51233 6630
2666 2822
6630 6630
2666 2666
56054 2666
56054 56054
50427 50427
2019 58886
6630 2019
62948 2822
32527 8953
2666 63461
6630 55479
16842 9410
23866 24283
24283 24283
2666 25343
3870 5782
5782 5782
13315 13315
57406 41649
23866 23866
5782 23866
13315 3870
24283 2822
32527 49552
18132 54130
8602 2625
49413 49413
49413 3870
3652 3450
61034 32999
16200 3870
65520 16200
16200 32999
831 831
49239 3858
5910 60832
16200 16200
16200 16200
5910 62466
5910 3652
3870 3870
65755 10384
45682 45814
5782 49323
831 9410
2042 9410
2625 2042
3652 8602
47450 47450
47450 22878
11690 10384
16842 50321
45814 22878
11690 45682
26179 26179
4605 26179
56151 7055
26572 56714
26179 10384
4605 26643
30253 28149
24818 24818
26572 24818
26643 16842
26572 26572
24818 47450
4790 6527
6527 11232
3964 10057
59463 3964
38010 5701
10057 6527
20655 5701
11018 23752
52401 20655
13783 59385
59982 8274
8274 13783
8274 3964
48166 2428
22130 22377
49156 22130
2428 13783
14946 52760
15089 23752
8648 831
48166 48166
2428 15420
63538 15420
61849 15089
42132 5922
15420 65856
45847 66475
21850 9916
45847 2428
8648 831
3084 14946
50491 15089
12019 14883
52355 11600
24935 48069
8648 24935
7428 14946
3084 11600
12019 11600
26158 8274
7428 56034
13093 13096
7428 5922
3858 38010
5922 20655
8648 831
17558 11018
46587 58405
831 12019
22231 38242
46587 17558
38242 14883
17558 3858
9916 9916
26158 9916
22231 55771
43121 11232
48930 3539
831 831
5330 22377
15133 5330
11600 15133
21850 5330
15167 11018
15167 15167
59117 15167
15167 59122
32159 51775
39235 32159
16066 16146
32971 16066
16365 16498
16365 52171
16146 18359
32971 16498
18359 42021
42021 11018
627 957
957 42299
957 61650
957 957
9911 16365
9911 42299
42647 12956
42767 42647
499 78
499 499
2888 759
63482 2888
1368 499
499 566
3977 3977
3977 499
19504 44601
19504 2166
44601 3977
6184 45033
6184 957
45033 18359
627 45143
6184 9911
6184 45143
4068 45376
4068 2606
45376 511
3084 45379
3084 66026
831 2625
45379 831
957 68014
10671 511
4068 8453
21566 1762
2568 21566
21762 499
20028 20759
2606 22610
21487 499
21487 11686
11057 11686
801 5362
22610 4584
511 20759
511 11057
68107 957
23278 16146
11287 11287
23278 11287
11287 957
51391 11991
6722 12144
52276 24238
4480 511
11991 4480
6722 2568
6722 12303
12427 12144
24238 12427
4480 4510
4480 7266
6803 24884
6803 12427
24928 24937
2606 55513
24928 24884
4068 7266
26166 4068
