           1   4.83304227271665     
           2   6.18439395283652     
           3   6.20404032417472     
           4   6.21109316370811     
           5   6.21793206294800     
           6   6.22616307486081     
           7   6.24405335401900     
           8   6.29971466244207     
           9   7.53574563295639     
          10   7.55539200429459     
          11   7.55539200429459     
          12   7.56244484382798     
          13   7.56928374306787     
          14   7.57503837563279     
          15   7.57751475498068     
          16   7.58209121516617     
          17   7.58893011440607     
          18   7.58914405469956     
          19   7.59540503413887     
          20   7.59598295393946     
          21   7.59598295393946     
          22   7.59716112631888     
          23   7.60282185317935     
          24   7.60421396585227     
          25   7.61105286509216     
          26   7.61505140547707     
          27   7.61505140547707     
          28   7.61928387700497     
          29   7.62210424501045     
          30   7.62210424501045     
          31   7.62894314425035     
          32   7.63717415616316     
          33   7.65106634256194     
          34   7.65106634256194     
          35   7.65506443532135     
          36   7.67071271390014     
          37   7.67776555343353     
          38   7.68460445267343     
          39   7.69283546458623     
          40   7.69283546458623     
          41   7.71072574374442     
          42   7.76638705216750     
          43   8.88709731307626     
          44   8.90674368441446     
          45   8.90674368441446     
          46   8.90674368441446     
          47   8.91379652394785     
          48   8.92063542318774     
          49   8.92639005575266     
          50   8.92639005575266     
          51   8.92639005575266     
          52   8.92886643510055     
          53   8.93344289528605     
          54   8.93344289528605     
          55   8.94028179452594     
          56   8.94028179452594     
          57   8.94049573481943     
          58   8.94603642709085     
          59   8.94675671425874     
          60   8.94733463405933     
          61   8.94733463405933     
          62   8.94851280643875     
          63   8.94851280643875     
          64   8.95308926662424     
          65   8.95417353329922     
          66   8.95556564597214     
          67   8.95992816586414     
          68   8.96014210615763     
          69   8.96240454521203     
          70   8.96640308559694     
          71   8.96640308559694     
          72   8.96640308559694     
          73   8.96640308559694     
          74   8.96698100539753     
          75   8.96698100539753     
          76   8.96719494569102     
          77   8.96815917777695     
          78   8.97063555712484     
          79   8.97345592513033     
          80   8.97345592513033     
          81   8.97381990463742     
          82   8.97403384493091     
          83   8.97403384493091     
          84   8.97403384493091     
          85   8.97521201731034     
          86   8.98029482437022     
          87   8.98087274417081     
          88   8.98087274417081     
          89   8.98087274417081     
          90   8.98205091655023     
          91   8.98226485684372     
          92   8.98604945693513     
          93   8.98604945693513     
          94   8.98604945693513     
          95   8.98771164341070     
          96   8.98852583628303     
          97   8.98910375608362     
          98   8.98910375608362     
          99   8.99028192846304     
         100   8.99310229646852     
         101   8.99310229646852     
         102   8.99310229646852     
         103   8.99310229646852     
         104   8.99594265532351     
         105   8.99733476799643     
         106   8.99994119570842     
         107   8.99994119570842     
         108   9.00015513600191     
         109   9.00015513600191     
         110   9.00015513600191     
         111   9.00241802268181     
         112   9.00241802268181     
         113   9.00241802268181     
         114   9.00417366723632     
         115   9.00641611544122     
         116   9.00699403524180     
         117   9.00699403524181     
         118   9.00699403524181     
         119   9.00699403524181     
         120   9.00817220762123     
         121   9.00817220762123     
         122   9.01240467914914     
         123   9.01383293448170     
         124   9.01522504715462     
         125   9.01522504715462     
         126   9.02206394639451     
         127   9.02206439402001     
         128   9.02206439402001     
         129   9.02206439402001     
         130   9.02206439402001     
         131   9.02606248677941     
         132   9.02606248677941     
         133   9.02606248677941     
         134   9.02911723355340     
         135   9.02911723355340     
         136   9.03029495830732     
         137   9.03311532631280     
         138   9.03311532631280     
         139   9.03311532631280     
